Objects in View; FrameTime
73;262,362244
73;262,362244
73;262,362244
73;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
74;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
75;262,362244
74;262,362244
74;262,362244
73;262,362244
73;262,362244
73;262,362244
73;262,362244
73;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;262,362244
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
75;354,824127
75;354,824127
75;354,824127
75;354,824127
75;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
74;354,824127
74;354,824127
74;354,824127
74;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
73;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
73;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
72;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
71;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
66;354,824127
66;354,824127
66;354,824127
66;354,824127
65;354,824127
65;354,824127
66;354,824127
66;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
67;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
69;354,824127
69;354,824127
69;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
70;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
69;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;354,824127
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
68;360,399963
68;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
68;360,399963
68;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
68;360,399963
68;360,399963
68;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
70;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
68;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
69;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
68;360,399963
68;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
67;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;360,399963
68;358,518219
68;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
69;358,518219
69;358,518219
69;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
66;358,518219
66;358,518219
66;358,518219
65;358,518219
65;358,518219
66;358,518219
66;358,518219
66;358,518219
66;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
67;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
68;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
70;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
69;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
70;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
70;358,518219
70;358,518219
70;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
71;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
73;358,518219
73;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
72;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
73;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
75;358,518219
75;358,518219
75;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
74;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
76;358,518219
76;358,518219
76;358,518219
76;358,518219
76;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,518219
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
74;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
73;358,494171
73;358,494171
73;358,494171
73;358,494171
72;358,494171
73;358,494171
73;358,494171
73;358,494171
73;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
74;358,494171
75;358,494171
75;358,494171
75;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
77;358,494171
77;358,494171
77;358,494171
78;358,494171
78;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
75;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
77;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
77;358,494171
77;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
76;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
77;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
77;358,494171
77;358,494171
77;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
78;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;358,494171
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
78;359,146729
78;359,146729
77;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
77;359,146729
77;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
77;359,146729
78;359,146729
78;359,146729
78;359,146729
78;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
79;359,146729
78;359,146729
78;359,146729
77;359,146729
77;359,146729
77;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
76;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
73;359,146729
73;359,146729
73;359,146729
73;359,146729
73;359,146729
74;359,146729
73;359,146729
73;359,146729
73;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
74;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
74;359,146729
74;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
75;359,146729
